organization,repository,id,created_at,updated_at,owner,sender,title,action,_id,pickup_time_hours,review_time_hours,merge_time_hours,total_time_hours,opened_to_merged_hours,review_cycles_count
truflation,website,749,1970-01-01 00:00:01.725602301,2024-09-06 05:58:21,morenonaitana,morenonaitana,fix(ui): View aggregated inflation value in calculator,PR_OPENED,truflation/website@749_PR_OPENED,0.057777777777777775,0.15055555555555555,0.015555555555555555,0.22388888888888886,0.2238888888888889,2
truflation,website,753,1970-01-01 00:00:01.725627877,2024-09-06 13:04:38,morenonaitana,morenonaitana,fix(ui): View error in index page,PR_OPENED,truflation/website@753_PR_OPENED,0.026944444444444444,0.1322222222222222,0.011111111111111112,0.17027777777777775,0.17027777777777778,1
truflation,website,757,1970-01-01 00:00:01.725871157,2024-09-09 08:39:17,morenonaitana,morenonaitana,chore(global): View sourcemaps in sentry,PR_OPENED,truflation/website@757_PR_OPENED,0.04527777777777778,0.04388888888888889,0.013333333333333334,0.10250000000000001,0.1025,1
truflation,website,760,1970-01-01 00:00:01.725875976,2024-09-09 09:59:37,morenonaitana,morenonaitana,fix(ui): View error when no data feed found,PR_OPENED,truflation/website@760_PR_OPENED,0.043055555555555555,0.2986111111111111,0.0275,0.3691666666666667,0.36916666666666664,2
truflation,website,765,1970-01-01 00:00:01.725882287,2024-09-09 11:44:47,morenonaitana,morenonaitana,fix(): bind keys in categories,PR_OPENED,truflation/website@765_PR_OPENED,0.04527777777777778,0.0475,0.01,0.10277777777777777,0.10277777777777777,1
truflation,website,769,1970-01-01 00:00:01.725887811,2024-09-13 03:29:02,Addis-Belete,markholdex,chore: view list of marketplaces on /marketplace-v2,PR_REVIEW_APPROVE,truflation/website@769_1725887811_markholdex_PR_REVIEW_APPROVE,61.40888888888889,24.794166666666666,0.01138888888888889,86.21444444444444,86.21444444444444,1
truflation,website,772,1970-01-01 00:00:01.725929870,2024-09-10 00:57:50,morenonaitana,morenonaitana,fix(ui): View correct last rebalanced,PR_OPENED,truflation/website@772_PR_OPENED,0.08416666666666667,-0.012777777777777779,2.2397222222222224,2.3111111111111113,2.311111111111111,1
truflation,website,778,1970-01-01 00:00:01.725967501,2024-09-10 11:25:01,Jarryd-pretorius,morenonaitana,feat(ui): view TSN page,PR_SUBMISSION_CREATED,2063041297_morenonaitana_1725967501_PR_SUBMISSION_CREATED,0.20277777777777778,-0.025,0.06638888888888889,0.24416666666666667,0.24416666666666667,1
truflation,website,779,1970-01-01 00:00:01.725972074,2024-09-13 10:07:16,Addis-Belete,markholdex,feat: view new marketplace page on /marketplace,PR_REVIEW_COMMENT,truflation/website@779_1725972074_markholdex_PR_REVIEW_COMMENT,69.43388888888889,0.4191666666666667,0.009166666666666667,69.86222222222223,69.86222222222223,5
truflation,website,781,1970-01-01 00:00:01.726045539,2024-09-11 09:05:39,angelicawill,angelicawill,feat: view index breakdown under overview tab ,PR_SUBMISSION_CREATED,2065723899_angelicawill_1726045539_PR_SUBMISSION_CREATED,0.13944444444444445,15.786944444444444,0.02388888888888889,15.950277777777778,15.950277777777778,1
truflation,website,783,1970-01-01 00:00:01.726109889,2024-09-12 02:58:09,morenonaitana,angelicawill,fix(ui): value of indexbreakdown in try catch,PR_SUBMISSION_CREATED,2067639225_angelicawill_1726109889_PR_SUBMISSION_CREATED,0.0,0.12694444444444444,0.001388888888888889,0.12833333333333333,0.12833333333333333,0
truflation,website,786,1970-01-01 00:00:01.726147681,2024-09-12 13:28:01,angelicawill,angelicawill,feat: view index info in about section of marketplace indexes,PR_SUBMISSION_CREATED,2067803991_angelicawill_1726147681_PR_SUBMISSION_CREATED,7.995277777777778,12.763055555555555,0.11,20.868333333333332,20.868333333333332,1
truflation,website,787,1970-01-01 00:00:01.726123954,2024-09-12 06:52:34,Jarryd-pretorius,morenonaitana,feat(ui): view intercom on website,PR_SUBMISSION_CREATED,2067823960_morenonaitana_1726123954_PR_SUBMISSION_CREATED,0.0,0.9083333333333333,0.0016666666666666668,0.91,0.91,0
truflation,website,789,1970-01-01 00:00:01.726204530,2024-09-13 09:10:24,angelicawill,angelicawill,chore: remove indexes with no data from dashboard page,PR_COMMENTED,truflation/website@789_1726204530_angelicawill_PR_COMMENTED,3.915,20.403055555555557,0.0019444444444444444,24.32,24.32,1
truflation,website,791,1970-01-01 00:00:01.726218730,2024-09-13 09:12:10,angelicawill,angelicawill,chore: remove unused nifty index page,PR_OPENED,truflation/website@791_PR_OPENED,0.12638888888888888,0.18194444444444444,0.010277777777777778,0.3186111111111111,0.3186111111111111,1
truflation,website,842,1970-01-01 00:00:01.727083982,2024-09-23 09:33:02,morenonaitana,angelicawill,feat(ui): View deadlift index constituents,PR_SUBMISSION_CREATED,2085908004_angelicawill_1727083982_PR_SUBMISSION_CREATED,0.0,1.3525,0.007222222222222222,1.3597222222222223,1.3597222222222223,0
truflation,website,843,1970-01-01 00:00:01.727080050,2024-09-23 09:29:39,angelicawill,angelicawill,chore: redirect indexes from dashboard to marketplace page,PR_COMMENTED,truflation/website@843_1727080050_angelicawill_PR_COMMENTED,1.0358333333333334,0.3852777777777778,0.0016666666666666668,1.422777777777778,1.4227777777777777,1
truflation,website,844,1970-01-01 00:00:01.727087366,2024-09-23 10:29:26,morenonaitana,morenonaitana,feat(ui): View deadlift TSN data,PR_SUBMISSION_CREATED,2086194972_morenonaitana_1727087366_PR_SUBMISSION_CREATED,0.030555555555555555,15.279722222222222,0.03027777777777778,15.340555555555556,15.340555555555556,1
truflation,website,846,1970-01-01 00:00:01.727133856,2024-09-24 04:20:42,morenonaitana,angelicawill,fix(ui): View message when no categories data are available,PR_REVIEW_APPROVE,truflation/website@846_1727133856_angelicawill_PR_REVIEW_APPROVE,0.041666666666666664,4.898611111111111,0.03666666666666667,4.976944444444445,4.976944444444444,4
truflation,website,847,1970-01-01 00:00:01.727148369,2024-09-24 04:16:24,angelicawill,angelicawill,fix: redirect dashboard indexes to marketplace,PR_MERGED,truflation/website@847_PR_MERGED,0.13555555555555557,0.10333333333333333,0.5986111111111111,0.8375,0.8375,1
truflation,website,851,1970-01-01 00:00:01.727163156,2024-09-24 07:32:36,angelicawill,angelicawill,fix: access pro dashboard and download,PR_SUBMISSION_CREATED,2088335251_angelicawill_1727163156_PR_SUBMISSION_CREATED,0.09416666666666666,0.12611111111111112,0.0175,0.2377777777777778,0.23777777777777778,1
truflation,website,853,1970-01-01 00:00:01.727172692,2024-09-24 10:11:32,morenonaitana,angelicawill,fix(ui): View correct compounded date since,PR_SUBMISSION_CREATED,2088488979_angelicawill_1727172692_PR_SUBMISSION_CREATED,0.06527777777777778,1.4472222222222222,1.5330555555555556,3.0455555555555556,3.0455555555555556,1
truflation,website,854,1970-01-01 00:00:01.727167456,2024-09-25 09:31:36,angelicawill,angelicawill,chore: clean up unused dashboard routes,PR_APPROVED,truflation/website@854_1727167456_angelicawill_PR_APPROVED,0.0,24.788888888888888,0.0016666666666666668,24.790555555555553,24.790555555555557,0
truflation,website,856,1970-01-01 00:00:01.727172049,2024-09-24 10:00:49,angelicawill,angelicawill,fix: view constituents data for us aggregate index,PR_OPENED,truflation/website@856_PR_OPENED,0.11055555555555556,-0.013055555555555556,0.028333333333333332,0.12583333333333332,0.12583333333333332,1
truflation,website,857,1970-01-01 00:00:01.727176207,2024-09-25 01:01:59,morenonaitana,morenonaitana,fix(ui): reverse colors for inflation indexes only,PR_MERGED,truflation/website@857_PR_MERGED,0.057777777777777775,0.49527777777777776,13.311388888888889,13.864444444444445,13.864444444444445,1
truflation,website,860,1970-01-01 00:00:01.727348553,2024-09-26 11:02:33,angelicawill,angelicawill,fix: view tsn constituents data for us and uk inflation index,PR_SUBMISSION_CREATED,2090463741_angelicawill_1727348553_PR_SUBMISSION_CREATED,31.77777777777778,1.2547222222222223,0.005833333333333334,33.038333333333334,33.038333333333334,4
truflation,website,863,1970-01-01 00:00:01.727372306,2024-09-26 17:38:26,williamrusdyputra,markholdex,feat: view aggregated inflation index from TSN,PR_SUBMISSION_CREATED,2090900012_markholdex_1727372306_PR_SUBMISSION_CREATED,32.33138888888889,0.20972222222222223,0.0022222222222222222,32.54333333333334,32.54333333333334,1
truflation,website,864,1970-01-01 00:00:01.727262062,2024-09-25 12:30:49,morenonaitana,angelicawill,feat(ui): View unit in tooltip when available,PR_REVIEW_APPROVE,truflation/website@864_1727262062_angelicawill_PR_REVIEW_APPROVE,0.04416666666666667,1.4522222222222223,0.010277777777777778,1.5066666666666668,1.5066666666666666,1
truflation,website,866,1970-01-01 00:00:01.727264018,2024-09-25 12:38:58,morenonaitana,angelicawill,feat(ui): View ticker in index page,PR_REVIEW_APPROVE,truflation/website@866_1727264018_angelicawill_PR_REVIEW_APPROVE,0.0,1.0888888888888888,0.0016666666666666668,1.0905555555555555,1.0905555555555555,0
truflation,website,868,1970-01-01 00:00:01.727341528,2024-09-27 07:57:35,morenonaitana,markholdex,fix(): Fetch TSN data from action in table,PR_REVIEW_APPROVE,truflation/website@868_1727341528_markholdex_PR_REVIEW_APPROVE,0.058055555555555555,22.810277777777777,0.01861111111111111,22.886944444444442,22.886944444444445,1
truflation,website,876,1970-01-01 00:00:01.727431559,2024-09-30 05:23:59,morenonaitana,angelicawill,test(): percentage badge,PR_REVIEW_COMMENT,truflation/website@876_1727431559_angelicawill_PR_REVIEW_COMMENT,67.3,0.7147222222222223,0.5627777777777778,68.5775,68.5775,6
truflation,website,877,1970-01-01 00:00:01.727432466,2024-10-02 08:44:08,angelicawill,angelicawill,feat: redirect logged-in users to US aggrg. index on app open,PR_APPROVED,truflation/website@877_1727432466_angelicawill_PR_APPROVED,117.37027777777777,1.013611111111111,0.010277777777777778,118.39416666666666,118.39416666666666,2
truflation,website,878,1970-01-01 00:00:01.727672862,2024-09-30 05:07:42,williamrusdyputra,morenonaitana,feat: view aggregated constituents from TSN,PR_SUBMISSION_CREATED,2096219741_morenonaitana_1727672862_PR_SUBMISSION_CREATED,0.0,60.217777777777776,0.001388888888888889,60.219166666666666,60.219166666666666,0
truflation,website,882,1970-01-01 00:00:01.727678241,2024-09-30 09:56:13,angelicawill,angelicawill,feat: view meme and ai index page,PR_COMMENTED,truflation/website@882_1727678241_angelicawill_PR_COMMENTED,3.3144444444444443,0.8763888888888889,0.0022222222222222222,4.1930555555555555,4.1930555555555555,1
truflation,website,886,1970-01-01 00:00:01.727771354,2024-10-01 08:29:14,morenonaitana,angelicawill,fix(ui): do not view data feeds in test,PR_SUBMISSION_CREATED,2098457390_angelicawill_1727771354_PR_SUBMISSION_CREATED,0.07472222222222222,2.0030555555555556,0.0016666666666666668,2.0794444444444444,2.0794444444444444,1
truflation,website,889,1970-01-01 00:00:01.727702227,2024-09-30 13:17:07,morenonaitana,morenonaitana,test(): search,PR_SUBMISSION_CREATED,2099118370_morenonaitana_1727702227_PR_SUBMISSION_CREATED,0.05416666666666667,17.094444444444445,0.008055555555555555,17.156666666666666,17.156666666666666,1
truflation,website,892,1970-01-01 00:00:01.727708627,2024-10-01 04:44:40,MicBun,MicBun,fix: wrong weighted value for EV index,PR_APPROVED,truflation/website@892_1727708627_MicBun_PR_APPROVED,0.0,13.681111111111111,0.028055555555555556,13.709166666666667,13.709166666666667,0
truflation,website,896,1970-01-01 00:00:01.727769790,2024-10-02 19:50:44,morenonaitana,markholdex,feat(): use Edge Function to sync algolia,PR_REVIEW_APPROVE,truflation/website@896_1727769790_markholdex_PR_REVIEW_APPROVE,24.739444444444445,11.053333333333333,0.0016666666666666668,35.794444444444444,35.794444444444444,2
truflation,website,898,1970-01-01 00:00:01.727772156,2024-10-01 08:42:36,morenonaitana,angelicawill,chore(ui): Access data feed in test with param,PR_SUBMISSION_CREATED,2100781622_angelicawill_1727772156_PR_SUBMISSION_CREATED,0.06333333333333334,0.3983333333333333,0.004722222222222222,0.4663888888888889,0.4663888888888889,1
truflation,website,902,1970-01-01 00:00:01.727863808,2024-10-02 10:10:08,angelicawill,angelicawill,feat: view constituents of meme and ai index,PR_OPENED,truflation/website@902_PR_OPENED,0.1272222222222222,15.059722222222222,2.2216666666666667,17.40861111111111,17.40861111111111,3
truflation,website,904,1970-01-01 00:00:01.727919274,2024-10-03 01:34:34,morenonaitana,morenonaitana,chore(): use new algolia index,PR_OPENED,truflation/website@904_PR_OPENED,0.08555555555555555,2.0544444444444445,0.0077777777777777776,2.147777777777778,2.147777777777778,2
truflation,website,906,1970-01-01 00:00:01.727931499,2024-10-03 05:12:03,morenonaitana,angelicawill,fix(): search feeds on prods,PR_REVIEW_APPROVE,truflation/website@906_1727931499_angelicawill_PR_REVIEW_APPROVE,0.0636111111111111,0.16527777777777777,0.0022222222222222222,0.23111111111111107,0.2311111111111111,1
truflation,website,908,1970-01-01 00:00:01.727951083,2024-10-03 10:24:43,angelicawill,angelicawill,"feat: view TSN constituents data for AI, Meme, deadlift Index",PR_SUBMISSION_CREATED,2104826939_angelicawill_1727951083_PR_SUBMISSION_CREATED,4.0825,18.599166666666665,0.0019444444444444444,22.68361111111111,22.683611111111112,2
truflation,website,910,1970-01-01 00:00:01.727937044,2024-10-03 07:25:58,morenonaitana,morenonaitana,feat(): View tickers in search modal,PR_APPROVED,truflation/website@910_1727937044_morenonaitana_PR_APPROVED,0.1688888888888889,0.7516666666666667,0.011111111111111112,0.9316666666666666,0.9316666666666666,2
truflation,website,912,1970-01-01 00:00:01.727945109,2024-10-03 08:45:09,morenonaitana,morenonaitana,chore(): view icons for new feeds,PR_OPENED,truflation/website@912_PR_OPENED,0.0,0.2427777777777778,0.0225,0.2652777777777778,0.2652777777777778,0
truflation,website,917,1970-01-01 00:00:01.728023653,2024-10-04 06:34:13,angelicawill,angelicawill,chore: separate TSN from Truflation API,PR_OPENED,truflation/website@917_PR_OPENED,3.801111111111111,65.96527777777777,0.011944444444444445,69.77833333333332,69.77833333333334,1
truflation,website,921,1970-01-01 00:00:01.728036682,2024-10-04 10:11:22,morenonaitana,angelicawill,chore(): View index breakdown in constituents tab,PR_SUBMISSION_CREATED,2107120391_angelicawill_1728036682_PR_SUBMISSION_CREATED,0.1063888888888889,0.7994444444444444,0.018055555555555554,0.9238888888888889,0.9238888888888889,1
truflation,website,924,1970-01-01 00:00:01.728291534,2024-10-07 08:58:54,morenonaitana,morenonaitana,chore(ui): View trending feeds first,PR_OPENED,truflation/website@924_PR_OPENED,0.07083333333333333,0.5558333333333333,0.022222222222222223,0.6488888888888888,0.6488888888888888,1
truflation,website,929,1970-01-01 00:00:01.728362251,2024-10-08 04:37:31,angelicawill,angelicawill,fix: view the right unit in big mac indexes page,PR_SUBMISSION_CREATED,2111992528_angelicawill_1728362251_PR_SUBMISSION_CREATED,7.680555555555555,0.9172222222222223,0.3111111111111111,8.908888888888889,8.908888888888889,5
truflation,website,933,1970-01-01 00:00:01.728379418,2024-10-09 05:05:46,williamrusdyputra,morenonaitana,feat: view argentina index from TSN,PR_REVIEW_COMMENT,truflation/website@933_1728379418_morenonaitana_PR_REVIEW_COMMENT,19.702222222222222,2.8741666666666665,0.0022222222222222222,22.578611111111112,22.578611111111112,5
truflation,website,939,1970-01-01 00:00:01.728451373,2024-10-09 06:04:05,angelicawill,angelicawill,fix(db): constituents table migration,PR_COMMENTED,truflation/website@939_1728451373_angelicawill_PR_COMMENTED,0.6866666666666666,0.7655555555555555,0.0025,1.4547222222222222,1.4547222222222222,1
truflation,website,948,1970-01-01 00:00:01.728476852,2024-10-10 08:42:51,morenonaitana,MicBun,chore(): use taxonomies from TSN for weighting,PR_REVIEW_APPROVE,truflation/website@948_1728476852_MicBun_PR_REVIEW_APPROVE,0.1502777777777778,20.105,0.050833333333333335,20.30611111111111,20.30611111111111,2
truflation,website,952,1970-01-01 00:00:01.728551283,2024-10-10 09:08:03,morenonaitana,angelicawill,chore(ui): View more subtle skeletons and ticker,PR_SUBMISSION_CREATED,2117030423_angelicawill_1728551283_PR_SUBMISSION_CREATED,0.3875,0.1297222222222222,0.0175,0.5347222222222222,0.5347222222222222,2
truflation,website,956,1970-01-01 00:00:01.728552028,2024-10-10 11:21:48,morenonaitana,angelicawill,chore(): Get skeleton from separate component,PR_REVIEW_APPROVE,truflation/website@956_1728552028_angelicawill_PR_REVIEW_APPROVE,0.03944444444444444,1.9827777777777778,0.0016666666666666668,2.0238888888888886,2.023888888888889,1
truflation,website,959,1970-01-01 00:00:01.728564978,2024-10-10 12:56:18,morenonaitana,morenonaitana,chore(): View better mobile ui for marketplace,PR_OPENED,truflation/website@959_PR_OPENED,0.09555555555555556,14.300833333333333,0.01638888888888889,14.412777777777778,14.412777777777778,2
truflation,website,961,1970-01-01 00:00:01.728630817,2024-10-11 08:39:32,morenonaitana,angelicawill,chore(ui): View symbol with value and currency,PR_REVIEW_APPROVE,truflation/website@961_1728630817_angelicawill_PR_REVIEW_APPROVE,0.10083333333333333,1.3311111111111111,0.0019444444444444444,1.433888888888889,1.433888888888889,3
truflation,website,964,1970-01-01 00:00:01.728643691,2024-10-11 10:48:11,morenonaitana,morenonaitana,chore(): View symbol and value without space in feeds list,PR_OPENED,truflation/website@964_PR_OPENED,0.06944444444444445,62.543055555555554,0.028055555555555556,62.64055555555555,62.64055555555556,1
truflation,website,965,1970-01-01 00:00:01.728644567,2024-10-11 11:02:47,morenonaitana,morenonaitana,chore(): Do not view loading if index is not available,PR_OPENED,truflation/website@965_PR_OPENED,0.05694444444444444,65.86888888888889,0.27555555555555555,66.20138888888889,66.20138888888889,2
truflation,website,971,1970-01-01 00:00:01.728892981,2024-10-14 08:03:01,angelicawill,angelicawill,feat: view Argentina aggregated index page,PR_SUBMISSION_CREATED,2122244711_angelicawill_1728892981_PR_SUBMISSION_CREATED,0.32722222222222225,0.43166666666666664,0.0025,0.7613888888888889,0.7613888888888889,1
truflation,website,974,1970-01-01 00:00:01.728902275,2024-10-14 10:37:55,angelicawill,angelicawill,fix: view YTD values in index page,PR_OPENED,truflation/website@974_PR_OPENED,0.33055555555555555,17.093611111111112,0.012222222222222223,17.43638888888889,17.43638888888889,1
truflation,website,976,1970-01-01 00:00:01.728903256,2024-10-15 07:33:04,williamrusdyputra,angelicawill,fix: yoy tsn method,PR_REVIEW_APPROVE,truflation/website@976_1728903256_angelicawill_PR_REVIEW_APPROVE,0.0,20.64666666666667,0.007222222222222222,20.65388888888889,20.65388888888889,0
truflation,website,977,1970-01-01 00:00:01.728988326,2024-10-15 10:32:06,morenonaitana,morenonaitana,feat(ui): Calculate your personal inflation in India,PR_SUBMISSION_CREATED,2122959226_morenonaitana_1728988326_PR_SUBMISSION_CREATED,22.05527777777778,0.45916666666666667,0.01861111111111111,22.533055555555556,22.533055555555556,2
truflation,website,980,1970-01-01 00:00:01.728978066,2024-10-15 07:41:06,morenonaitana,angelicawill,chore(db): Get missing data from data feeds,PR_SUBMISSION_CREATED,2124436899_angelicawill_1728978066_PR_SUBMISSION_CREATED,0.05611111111111111,1.158611111111111,0.05277777777777778,1.2674999999999998,1.2675,1
truflation,website,981,1970-01-01 00:00:01.728973752,2024-10-15 11:18:43,angelicawill,MicBun,fix(ui): view related products in index page,PR_REVIEW_APPROVE,truflation/website@981_1728973752_MicBun_PR_REVIEW_APPROVE,0.0,4.825277777777778,0.16194444444444445,4.987222222222222,4.987222222222222,0
truflation,website,982,1970-01-01 00:00:01.729071716,2024-10-16 09:41:56,angelicawill,angelicawill,feat(ui): toggle TSN data on and off,PR_SUBMISSION_CREATED,2124674431_angelicawill_1729071716_PR_SUBMISSION_CREATED,26.2325,1.298888888888889,0.002777777777777778,27.534166666666668,27.534166666666668,4
truflation,website,985,1970-01-01 00:00:01.728990889,2024-10-15 11:14:49,morenonaitana,morenonaitana,fix(): return value from aggregated change in badge,PR_SUBMISSION_CREATED,2124994181_morenonaitana_1728990889_PR_SUBMISSION_CREATED,0.0,0.03611111111111111,0.009444444444444445,0.04555555555555555,0.04555555555555556,0
truflation,website,990,1970-01-01 00:00:01.729071935,2024-10-16 09:45:35,morenonaitana,angelicawill,chore(): View better order for trending data while searching,PR_SUBMISSION_CREATED,2127313483_angelicawill_1729071935_PR_SUBMISSION_CREATED,0.10138888888888889,0.28805555555555556,0.0016666666666666668,0.39111111111111113,0.39111111111111113,1
truflation,website,996,1970-01-01 00:00:01.729139924,2024-10-17 04:38:44,Jarryd-pretorius,morenonaitana,chore(ui): updated governance link,PR_SUBMISSION_CREATED,2129069588_morenonaitana_1729139924_PR_SUBMISSION_CREATED,0.0,3.305277777777778,0.14888888888888888,3.454166666666667,3.4541666666666666,0
truflation,website,1000,1970-01-01 00:00:01.729156040,2024-10-17 09:07:20,angelicawill,angelicawill,fix: view yoy TSN data in inflation index pages,PR_SUBMISSION_CREATED,2129486767_angelicawill_1729156040_PR_SUBMISSION_CREATED,1.4658333333333333,3.75,0.0016666666666666668,5.2175,5.2175,1
truflation,website,1001,1970-01-01 00:00:01.729159076,2024-10-17 12:55:16,morenonaitana,angelicawill,chore(): Get an improved navigation and analytics,PR_REVIEW_APPROVE,truflation/website@1001_1729159076_angelicawill_PR_REVIEW_APPROVE,1.6327777777777779,1.3227777777777778,0.004166666666666667,2.9597222222222226,2.959722222222222,11
truflation,website,1002,1970-01-01 00:00:01.729173049,2024-10-17 13:50:49,angelicawill,angelicawill,fix: view related products after toggling tsn on and off,PR_SUBMISSION_CREATED,2129794205_angelicawill_1729173049_PR_SUBMISSION_CREATED,3.785277777777778,13.898888888888889,0.004166666666666667,17.688333333333333,17.688333333333333,3
truflation,website,1005,1970-01-01 00:00:01.729246380,2024-10-18 10:13:00,angelicawill,angelicawill,feat: retain TSN param in browser,PR_SUBMISSION_CREATED,2131489385_angelicawill_1729246380_PR_SUBMISSION_CREATED,7.219722222222222,68.17388888888888,0.6225,76.0161111111111,76.01611111111112,3
truflation,website,1008,1970-01-01 00:00:01.729236234,2024-10-18 07:23:54,morenonaitana,morenonaitana,fix(api): Use com domain for api endpoints,PR_OPENED,truflation/website@1008_PR_OPENED,0.052222222222222225,1.185,0.2772222222222222,1.5144444444444445,1.5144444444444445,1
truflation,website,1016,1970-01-01 00:00:01.729579639,2024-10-22 12:46:39,Jarryd-pretorius,morenonaitana,fix(ui): date behind by a day,PR_REVIEW_APPROVE,truflation/website@1016_1729579639_morenonaitana_PR_REVIEW_APPROVE,0.0,5.988888888888889,0.001388888888888889,5.990277777777778,5.990277777777778,0
truflation,website,1022,1970-01-01 00:00:01.729753984,2024-10-24 07:13:04,morenonaitana,morenonaitana,chore(): View migration banner,PR_OPENED,truflation/website@1022_PR_OPENED,122.2575,0.0,1.5472222222222223,123.80472222222221,123.80472222222222,1
truflation,website,1030,1970-01-01 00:00:01.730194176,2024-10-29 09:29:36,morenonaitana,angelicawill,chore(): Update list of partners from DB,PR_SUBMISSION_CREATED,2150672026_angelicawill_1730194176_PR_SUBMISSION_CREATED,0.0,3.6805555555555554,0.008055555555555555,3.688611111111111,3.6886111111111113,0
truflation,website,1039,1970-01-01 00:00:01.730289751,2024-10-30 12:02:31,morenonaitana,morenonaitana,chore(): Track index page view within Algolia,PR_OPENED,truflation/website@1039_PR_OPENED,0.0,16.596944444444443,0.042777777777777776,16.639722222222222,16.639722222222222,0
truflation,website,1040,1970-01-01 00:00:01.730345450,2024-10-31 03:30:50,MicBun,MicBun,fix: update uq constraint on tsn_streams to include data provider,PR_OPENED,truflation/website@1040_PR_OPENED,0.09888888888888889,28.695,0.05361111111111111,28.8475,28.8475,2
truflation,website,1043,1970-01-01 00:00:01.730359990,2024-10-31 07:33:10,angelicawill,angelicawill,feat: secure api endpoint,PR_OPENED,truflation/website@1043_PR_OPENED,1.3866666666666667,-0.006111111111111111,0.0030555555555555557,1.3836111111111111,1.3836111111111111,1
truflation,website,1045,1970-01-01 00:00:01.730372248,2024-10-31 11:32:52,morenonaitana,angelicawill,chore(): request apis routes with security layer,PR_REVIEW_APPROVE,truflation/website@1045_1730372248_angelicawill_PR_REVIEW_APPROVE,0.0,0.59,0.005555555555555556,0.5955555555555555,0.5955555555555555,0
truflation,website,1047,1970-01-01 00:00:01.730379902,2024-11-01 05:02:27,morenonaitana,angelicawill,chore(): fetch data feeds from server only,PR_REVIEW_APPROVE,truflation/website@1047_1730379902_angelicawill_PR_REVIEW_APPROVE,2.0608333333333335,13.89611111111111,2.078888888888889,18.035833333333333,18.035833333333333,1
truflation,website,1048,1970-01-01 00:00:01.730452565,2024-11-01 09:38:40,morenonaitana,angelicawill,fix(): Enhance permissions of serverside requests,PR_REVIEW_APPROVE,truflation/website@1048_1730452565_angelicawill_PR_REVIEW_APPROVE,0.0,0.3763888888888889,0.0022222222222222222,0.3786111111111111,0.3786111111111111,0
truflation,website,1050,1970-01-01 00:00:01.730455827,2024-11-01 10:57:13,morenonaitana,morenonaitana,fix(): View related products,PR_APPROVED,truflation/website@1050_1730455827_morenonaitana_PR_APPROVED,0.0,0.7791666666666667,0.010833333333333334,0.79,0.79,0
truflation,website,1053,1970-01-01 00:00:01.730535749,2024-11-02 08:22:29,morenonaitana,morenonaitana,fix(): View all indexes from client queries,PR_OPENED,truflation/website@1053_PR_OPENED,0.0,0.026111111111111113,0.0019444444444444444,0.028055555555555556,0.028055555555555556,0
truflation,website,1056,1970-01-01 00:00:01.730702487,2024-11-04 06:41:27,angelicawill,angelicawill,feat: get informed that crypto data only available from tsn,PR_SUBMISSION_CREATED,2160165304_angelicawill_1730702487_PR_SUBMISSION_CREATED,0.4483333333333333,0.05333333333333334,0.17416666666666666,0.6758333333333333,0.6758333333333333,1
truflation,website,1058,1970-01-01 00:00:01.730702593,2024-11-04 09:01:29,angelicawill,angelicawill,feat(ui): view crypto icons in marketplace list,PR_MERGED,truflation/website@1058_PR_MERGED,0.7347222222222223,1.5680555555555555,0.0016666666666666668,2.3044444444444445,2.3044444444444445,1
truflation,website,1062,1970-01-01 00:00:01.730780587,2024-11-05 04:23:07,angelicawill,angelicawill,fix: hide test data in marketplace page,PR_OPENED,truflation/website@1062_PR_OPENED,0.16194444444444445,0.5472222222222223,0.0016666666666666668,0.7108333333333334,0.7108333333333333,1
truflation,website,1063,1970-01-01 00:00:01.730872444,2024-11-06 05:54:04,angelicawill,angelicawill,feat: toggle TSN data in marketplace page,PR_SUBMISSION_CREATED,2162392237_angelicawill_1730872444_PR_SUBMISSION_CREATED,25.30388888888889,21.04222222222222,0.0175,46.36361111111111,46.36361111111111,11
truflation,website,1065,1970-01-01 00:00:01.730809799,2024-11-07 07:34:12,morenonaitana,MicBun,chore(): use caching handler for data routes,PR_REVIEW_APPROVE,truflation/website@1065_1730809799_MicBun_PR_REVIEW_APPROVE,24.572777777777777,18.497222222222224,0.051944444444444446,43.121944444444445,43.121944444444445,1
truflation,website,1071,1970-01-01 00:00:01.730955103,2024-11-07 09:35:39,angelicawill,angelicawill,chore: only fetch required TSN data for marketplace page,PR_APPROVED,truflation/website@1071_1730955103_angelicawill_PR_APPROVED,0.0,4.732222222222222,0.0019444444444444444,4.734166666666667,4.734166666666667,0
truflation,website,1073,1970-01-01 00:00:01.731033533,2024-11-08 02:38:53,Jarryd-pretorius,morenonaitana,feat(ui): added new 5Y downloads,PR_SUBMISSION_CREATED,2168616517_morenonaitana_1731033533_PR_SUBMISSION_CREATED,0.48583333333333334,0.15805555555555556,0.0075,0.6513888888888889,0.6513888888888889,1
truflation,website,1074,1970-01-01 00:00:01.731032704,2024-11-08 02:25:05,morenonaitana,morenonaitana,chore(): View GameFi index,PR_OPENED,truflation/website@1074_PR_OPENED,0.0,0.5644444444444444,0.015,0.5794444444444444,0.5794444444444444,0
truflation,website,1076,1970-01-01 00:00:01.731035214,2024-11-08 03:06:54,morenonaitana,morenonaitana,fix(): click on members-area links,PR_OPENED,truflation/website@1076_PR_OPENED,0.0,0.08833333333333333,0.0075,0.09583333333333333,0.09583333333333334,0
