organization,repository,id,created_at,updated_at,owner,sender,title,action,_id,pickup_time_hours,review_time_hours,merge_time_hours,total_time_hours,opened_to_merged_hours,review_cycles_count
truflation,tsn-data-provider,126,1970-01-01 00:00:01.718850495,2024-06-20 02:28:15,MicBun,MicBun,fix: generate unique stream name for uk and us cpi,PR_OPENED,truflation/tsn-data-provider@126_PR_OPENED,0.0,8.067222222222222,0.36194444444444446,8.429166666666667,8.429166666666667,0
truflation,tsn-data-provider,128,1970-01-01 00:00:01.718910629,2024-06-20 19:10:29,outerlook,outerlook,fix: does not have duplicate data daily,PR_OPENED,truflation/tsn-data-provider@128_PR_OPENED,20.42111111111111,0.4313888888888889,0.20472222222222222,21.057222222222222,21.057222222222222,4
truflation,tsn-data-provider,129,1970-01-01 00:00:01.718963827,2024-06-21 09:57:07,MicBun,MicBun,fix: sum duplicated table's weight value into calculation,PR_OPENED,truflation/tsn-data-provider@129_PR_OPENED,1.9211111111111112,1.9436111111111112,0.24638888888888888,4.111111111111112,4.111111111111111,1
truflation,tsn-data-provider,130,1970-01-01 00:00:01.718980523,2024-06-21 14:35:23,MicBun,MicBun,chore: define streams configuration,PR_OPENED,truflation/tsn-data-provider@130_PR_OPENED,0.0,0.9502777777777778,0.03861111111111111,0.9888888888888889,0.9888888888888889,0
truflation,tsn-data-provider,131,1970-01-01 00:00:01.718986610,2024-06-21 16:16:50,outerlook,outerlook,feat: system streams update,PR_OPENED,truflation/tsn-data-provider@131_PR_OPENED,0.0,0.02861111111111111,0.011111111111111112,0.03972222222222222,0.03972222222222222,0
truflation,tsn-data-provider,135,1970-01-01 00:00:01.719232866,2024-06-24 12:41:06,MicBun,MicBun,chore: adjust the base value to use the first record after 2010-01-01,PR_OPENED,truflation/tsn-data-provider@135_PR_OPENED,0.0,2.236111111111111,0.02722222222222222,2.263333333333333,2.263333333333333,0
truflation,tsn-data-provider,137,1970-01-01 00:00:01.719311717,2024-06-25 10:35:17,MicBun,MicBun,chore: updated README according to the newest architecture,PR_OPENED,truflation/tsn-data-provider@137_PR_OPENED,0.0,0.30777777777777776,0.034444444444444444,0.3422222222222222,0.3422222222222222,0
truflation,tsn-data-provider,138,1970-01-01 00:00:01.719325328,2024-06-25 14:22:08,outerlook,outerlook,fix: query works without db timeout,PR_OPENED,truflation/tsn-data-provider@138_PR_OPENED,0.1786111111111111,3.1469444444444443,31.685833333333335,35.01138888888889,35.01138888888889,12
truflation,tsn-data-provider,140,1970-01-01 00:00:01.719486110,2024-06-27 11:01:50,MicBun,MicBun,chore: sync electric vehicle weight and base value,PR_OPENED,truflation/tsn-data-provider@140_PR_OPENED,0.0,2.237222222222222,0.7180555555555556,2.9552777777777774,2.955277777777778,0
truflation,tsn-data-provider,142,1970-01-01 00:00:01.719826708,2024-07-01 09:38:28,MicBun,MicBun,chore: sync contacts with tsn template,PR_OPENED,truflation/tsn-data-provider@142_PR_OPENED,20.969166666666666,-19.99277777777778,53.99916666666667,54.97555555555556,54.97555555555556,1
truflation,tsn-data-provider,160,1970-01-01 00:00:01.720702636,2024-07-11 12:57:16,outerlook,outerlook,feat: admin contract to manage multiple streams included,PR_OPENED,truflation/tsn-data-provider@160_PR_OPENED,0.055,1.9527777777777777,46.089166666666664,48.09694444444444,48.096944444444446,1
truflation,tsn-data-provider,161,1970-01-01 00:00:01.720753807,2024-07-12 03:10:07,MicBun,MicBun,fix: call a stream directly works when composition restricted,PR_OPENED,truflation/tsn-data-provider@161_PR_OPENED,0.03944444444444444,0.023055555555555555,0.015277777777777777,0.07777777777777778,0.07777777777777778,1
truflation,tsn-data-provider,162,1970-01-01 00:00:01.720753888,2024-07-12 03:11:28,outerlook,outerlook,feat: better migration resliency and logs,PR_OPENED,truflation/tsn-data-provider@162_PR_OPENED,0.0,0.0375,0.009444444444444445,0.04694444444444444,0.04694444444444444,0
truflation,tsn-data-provider,163,1970-01-01 00:00:01.721026247,2024-07-15 06:50:47,MicBun,MicBun,feat: set read access for streams from admin contract,PR_OPENED,truflation/tsn-data-provider@163_PR_OPENED,3.8530555555555557,3.3130555555555556,0.010555555555555556,7.176666666666667,7.176666666666667,9
truflation,tsn-data-provider,165,1970-01-01 00:00:01.721046506,2024-07-15 12:28:26,outerlook,outerlook,feat: access to local billing database,PR_OPENED,truflation/tsn-data-provider@165_PR_OPENED,0.3211111111111111,1.8611111111111112,2.7119444444444443,4.894166666666667,4.894166666666667,6
truflation,tsn-data-provider,166,1970-01-01 00:00:01.721052281,2024-07-15 14:04:41,MicBun,MicBun,feat: check wallet allowed to read,PR_OPENED,truflation/tsn-data-provider@166_PR_OPENED,0.5122222222222222,0.6577777777777778,2.127222222222222,3.297222222222222,3.297222222222222,1
truflation,tsn-data-provider,167,1970-01-01 00:00:01.721056385,2024-07-15 15:13:05,outerlook,outerlook,feat: whitelist based on state diff using admin contract,PR_OPENED,truflation/tsn-data-provider@167_PR_OPENED,27.752777777777776,5.423333333333333,2.0394444444444444,35.215555555555554,35.215555555555554,4
truflation,tsn-data-provider,168,1970-01-01 00:00:01.721065366,2024-07-15 17:42:46,outerlook,outerlook,chore: get list of root stream categories,PR_OPENED,truflation/tsn-data-provider@168_PR_OPENED,0.1913888888888889,5.885277777777778,26.621944444444445,32.69861111111111,32.69861111111111,20
truflation,tsn-data-provider,169,1970-01-01 00:00:01.721067803,2024-07-15 18:23:23,outerlook,outerlook,chore: get current state of whitelist using admin contract,PR_OPENED,truflation/tsn-data-provider@169_PR_OPENED,40.623333333333335,-0.016666666666666666,0.16,40.766666666666666,40.766666666666666,3
truflation,tsn-data-provider,170,1970-01-01 00:00:01.721101646,2024-07-16 03:47:26,MicBun,MicBun,feat: revoke read access from certain wallet,PR_OPENED,truflation/tsn-data-provider@170_PR_OPENED,1.8575,8.651111111111112,0.6494444444444445,11.158055555555556,11.158055555555556,5
truflation,tsn-data-provider,172,1970-01-01 00:00:01.721134802,2024-07-16 13:00:02,MicBun,MicBun,chore: remove wallet input from get_wallet_whitelist,PR_OPENED,truflation/tsn-data-provider@172_PR_OPENED,0.5313888888888889,0.2891666666666667,0.011111111111111112,0.8316666666666667,0.8316666666666667,1
truflation,tsn-data-provider,173,1970-01-01 00:00:01.721149874,2024-07-16 17:11:14,outerlook,outerlook,feat: lambda to synchronize tsn subscriptions,PR_OPENED,truflation/tsn-data-provider@173_PR_OPENED,21.749166666666667,3.3833333333333333,0.016944444444444446,25.149444444444445,25.149444444444445,15
truflation,tsn-data-provider,175,1970-01-01 00:00:01.721201996,2024-07-17 07:39:56,MicBun,MicBun,feat: get list stream_ids from a category stream,PR_OPENED,truflation/tsn-data-provider@175_PR_OPENED,2.7086111111111113,0.4038888888888889,0.09583333333333334,3.2083333333333335,3.2083333333333335,2
truflation,tsn-data-provider,176,1970-01-01 00:00:01.721292990,2024-07-18 08:56:30,MicBun,MicBun,feat: deploy admin contract with Taskfile,PR_OPENED,truflation/tsn-data-provider@176_PR_OPENED,0.29555555555555557,0.7363888888888889,0.044444444444444446,1.076388888888889,1.0763888888888888,1
truflation,tsn-data-provider,177,1970-01-01 00:00:01.721309393,2024-07-18 13:29:53,outerlook,outerlook,Feat/lambda config,PR_OPENED,truflation/tsn-data-provider@177_PR_OPENED,0.6861111111111111,0.1922222222222222,0.9977777777777778,1.876111111111111,1.876111111111111,6
truflation,tsn-data-provider,178,1970-01-01 00:00:01.721331472,2024-07-18 19:37:52,outerlook,outerlook,chore: get active subscriptions from DB,PR_OPENED,truflation/tsn-data-provider@178_PR_OPENED,0.09166666666666666,3.936111111111111,9.0,13.027777777777779,13.027777777777779,1
truflation,tsn-data-provider,180,1970-01-01 00:00:01.721402187,2024-07-19 15:16:27,outerlook,outerlook,chore: test and deploy billing infra on GH actions,PR_OPENED,truflation/tsn-data-provider@180_PR_OPENED,0.12055555555555555,1.5372222222222223,0.29555555555555557,1.9533333333333334,1.9533333333333334,1
truflation,tsn-data-provider,181,1970-01-01 00:00:01.721723399,2024-07-23 08:29:59,MicBun,MicBun,chore: refactor get index change,PR_OPENED,truflation/tsn-data-provider@181_PR_OPENED,0.08972222222222222,1.9880555555555555,0.012222222222222223,2.09,2.09,5
truflation,tsn-data-provider,182,1970-01-01 00:00:01.721764615,2024-07-23 19:56:55,outerlook,outerlook,fix: handle more than 950KB whitelisting instructions,PR_OPENED,truflation/tsn-data-provider@182_PR_OPENED,0.4125,4.359166666666667,1.3775,6.149166666666666,6.149166666666667,1
truflation,tsn-data-provider,183,1970-01-01 00:00:01.721843275,2024-07-24 17:47:55,outerlook,outerlook,chore(billing): remove customized DB in favor of the original,PR_OPENED,truflation/tsn-data-provider@183_PR_OPENED,0.085,9.085,0.01,9.180000000000001,9.18,1
truflation,tsn-data-provider,184,1970-01-01 00:00:01.721892981,2024-07-25 07:36:22,MicBun,MicBun,chore: skip whitelist management by migrations,PR_OPENED,truflation/tsn-data-provider@184_PR_OPENED,0.08277777777777778,5.348611111111111,0.18888888888888888,5.620277777777778,5.620277777777778,1
truflation,tsn-data-provider,186,1970-01-01 00:00:01.721908526,2024-07-25 11:55:26,MicBun,MicBun,feat: synchronizer,PR_OPENED,truflation/tsn-data-provider@186_PR_OPENED,1.3933333333333333,-0.10583333333333333,0.15694444444444444,1.4444444444444446,1.4444444444444444,3
truflation,tsn-data-provider,188,1970-01-01 00:00:01.721996027,2024-07-26 12:13:47,outerlook,outerlook,Update AWS workflow environment variable references,PR_OPENED,truflation/tsn-data-provider@188_PR_OPENED,0.0,0.15194444444444444,0.019166666666666665,0.1711111111111111,0.1711111111111111,0
truflation,tsn-data-provider,190,1970-01-01 00:00:01.722005543,2024-07-26 14:52:23,outerlook,outerlook,fix: can run deployed lambda,PR_OPENED,truflation/tsn-data-provider@190_PR_OPENED,5.5088888888888885,6.562222222222222,0.009444444444444445,12.080555555555556,12.080555555555556,2
truflation,tsn-data-provider,192,1970-01-01 00:00:01.722311237,2024-07-30 03:47:17,MicBun,MicBun,fix: stored created_at's timezone for truflation data provider,PR_OPENED,truflation/tsn-data-provider@192_PR_OPENED,0.8277777777777777,11.845833333333333,0.011944444444444445,12.685555555555554,12.685555555555556,1
truflation,tsn-data-provider,193,1970-01-01 00:00:01.722599200,2024-08-02 11:46:40,MicBun,MicBun,fix: unable to read TSN as wallet is not whitelisted,PR_OPENED,truflation/tsn-data-provider@193_PR_OPENED,0.07583333333333334,0.2,0.10305555555555555,0.37888888888888894,0.3788888888888889,2
truflation,tsn-data-provider,204,1970-01-01 00:00:01.722849059,2024-08-05 09:10:59,MicBun,MicBun,build: use tsn sdk,PR_OPENED,truflation/tsn-data-provider@204_PR_OPENED,5.5275,-0.21444444444444444,0.2702777777777778,5.583333333333333,5.583333333333333,1
truflation,tsn-data-provider,207,1970-01-01 00:00:01.723023822,2024-08-07 09:43:42,MicBun,MicBun,chore: use tsn sdk for composed stream deployment,PR_OPENED,truflation/tsn-data-provider@207_PR_OPENED,0.06972222222222223,0.2263888888888889,0.14333333333333334,0.4394444444444444,0.43944444444444447,5
truflation,tsn-data-provider,208,1970-01-01 00:00:01.723024905,2024-08-07 10:01:45,MicBun,MicBun,chore: migrate drop database into tsn-sdk's destroy stream,PR_OPENED,truflation/tsn-data-provider@208_PR_OPENED,0.07055555555555555,0.0475,0.9869444444444444,1.105,1.105,3
truflation,tsn-data-provider,209,1970-01-01 00:00:01.723137977,2024-08-08 17:26:17,MicBun,MicBun,chore: use tsn-sdk for load stream operation,PR_OPENED,truflation/tsn-data-provider@209_PR_OPENED,0.9480555555555555,17.09861111111111,0.009444444444444445,18.05611111111111,18.05611111111111,7
truflation,tsn-data-provider,210,1970-01-01 00:00:01.723182255,2024-08-09 05:44:15,MicBun,MicBun,chore: use tsn-sdk for EthereumAddress,PR_OPENED,truflation/tsn-data-provider@210_PR_OPENED,1.0647222222222221,5.591111111111111,0.4002777777777778,7.056111111111112,7.056111111111111,1
truflation,tsn-data-provider,211,1970-01-01 00:00:01.723206942,2024-08-09 12:35:42,MicBun,MicBun,chore: use tsn-sdk from streamId,PR_OPENED,truflation/tsn-data-provider@211_PR_OPENED,6.5936111111111115,2.1044444444444443,0.013055555555555556,8.71111111111111,8.71111111111111,2
truflation,tsn-data-provider,213,1970-01-01 00:00:01.723861103,2024-08-17 02:18:23,MicBun,MicBun,chore: use than TaxonomyItem,PR_OPENED,truflation/tsn-data-provider@213_PR_OPENED,5.376666666666667,4.188055555555556,7.236111111111111,16.800833333333333,16.800833333333333,5
truflation,tsn-data-provider,214,1970-01-01 00:00:01.724139202,2024-08-20 07:33:22,MicBun,MicBun,feat: add missing stream that are not used in US or UK CPI calculation,PR_OPENED,truflation/tsn-data-provider@214_PR_OPENED,0.0,5.095277777777778,0.007222222222222222,5.1025,5.1025,0
truflation,tsn-data-provider,216,1970-01-01 00:00:01.724154057,2024-08-20 11:40:57,outerlook,outerlook,chore(docs): update tsn url example,PR_OPENED,truflation/tsn-data-provider@216_PR_OPENED,0.034444444444444444,0.05555555555555555,1.2055555555555555,1.2955555555555556,1.2955555555555556,1
truflation,tsn-data-provider,219,1970-01-01 00:00:01.724185237,2024-08-20 20:20:37,outerlook,outerlook,fix: use compatible column names,PR_OPENED,truflation/tsn-data-provider@219_PR_OPENED,0.058888888888888886,0.019166666666666665,0.019166666666666665,0.09722222222222221,0.09722222222222222,1
truflation,tsn-data-provider,220,1970-01-01 00:00:01.724300753,2024-08-22 04:25:53,MicBun,MicBun,feat: add missing stream based on mapped slug with Truflation Database,PR_OPENED,truflation/tsn-data-provider@220_PR_OPENED,2.4808333333333334,6.5088888888888885,0.13,9.119722222222222,9.119722222222222,2
truflation,tsn-data-provider,221,1970-01-01 00:00:01.724409739,2024-08-23 10:42:19,MicBun,MicBun,chore: add missing stream from wrong mapping,PR_OPENED,truflation/tsn-data-provider@221_PR_OPENED,0.17972222222222223,2.0641666666666665,0.012777777777777779,2.256666666666667,2.256666666666667,1
truflation,tsn-data-provider,222,1970-01-01 00:00:01.724428446,2024-08-23 15:54:06,MicBun,MicBun,chore: optimize contract's query around return next,PR_OPENED,truflation/tsn-data-provider@222_PR_OPENED,0.035277777777777776,0.012777777777777779,1.4483333333333333,1.4963888888888888,1.496388888888889,3
truflation,tsn-data-provider,223,1970-01-01 00:00:01.724674051,2024-08-26 12:07:31,MicBun,MicBun,chore: sync primitive and composed's get index change,PR_OPENED,truflation/tsn-data-provider@223_PR_OPENED,0.058888888888888886,0.8163888888888889,0.012222222222222223,0.8875000000000001,0.8875,1
truflation,tsn-data-provider,224,1970-01-01 00:00:01.724834900,2024-08-28 08:48:20,MicBun,MicBun,fix: taxonomy inspection will only inspect taxonomies,PR_OPENED,truflation/tsn-data-provider@224_PR_OPENED,5.770555555555555,1.8069444444444445,0.26055555555555554,7.838055555555555,7.838055555555556,1
truflation,tsn-data-provider,226,1970-01-01 00:00:01.724860418,2024-08-28 15:53:38,MicBun,MicBun,fix: able to use get_metadata both for CLI and eternally ,PR_OPENED,truflation/tsn-data-provider@226_PR_OPENED,1.5752777777777778,0.010277777777777778,0.24055555555555555,1.8261111111111112,1.826111111111111,2
truflation,tsn-data-provider,228,1970-01-01 00:00:01.725512909,2024-09-05 05:08:29,MicBun,MicBun,feat: migrate drop interaction with migration framework through CLI,PR_OPENED,truflation/tsn-data-provider@228_PR_OPENED,7.767777777777778,-0.0975,1.7661111111111112,9.436388888888889,9.436388888888889,2
truflation,tsn-data-provider,230,1970-01-01 00:00:01.725978680,2024-09-10 14:31:20,outerlook,outerlook,chore: sync contract enhancements,PR_OPENED,truflation/tsn-data-provider@230_PR_OPENED,0.10194444444444445,0.5894444444444444,0.0011111111111111111,0.6924999999999999,0.6925,3
truflation,tsn-data-provider,231,1970-01-01 00:00:01.726069129,2024-09-11 15:38:49,MicBun,MicBun,fix: unnecessary set of date and value on the optimized contract,PR_OPENED,truflation/tsn-data-provider@231_PR_OPENED,0.0,4.083611111111111,0.024722222222222222,4.108333333333333,4.108333333333333,0
truflation,tsn-data-provider,232,1970-01-01 00:00:01.726120478,2024-09-12 05:54:38,MicBun,MicBun,feat: HEDGE index,PR_OPENED,truflation/tsn-data-provider@232_PR_OPENED,11.661111111111111,0.9230555555555555,0.03027777777777778,12.614444444444445,12.614444444444445,3
truflation,tsn-data-provider,234,1970-01-01 00:00:01.726206439,2024-09-13 05:47:19,MicBun,MicBun,fix: failing synchronizer on new streams,PR_OPENED,truflation/tsn-data-provider@234_PR_OPENED,0.0,0.0,2.012777777777778,2.012777777777778,2.012777777777778,0
truflation,tsn-data-provider,244,1970-01-01 00:00:01.727095827,2024-09-23 12:50:27,MicBun,MicBun,feat: meme indexes integration for TSN,PR_OPENED,truflation/tsn-data-provider@244_PR_OPENED,2.8266666666666667,0.015,0.7677777777777778,3.6094444444444447,3.6094444444444442,1
truflation,tsn-data-provider,248,1970-01-01 00:00:01.727229041,2024-09-25 01:50:41,MicBun,MicBun,feat: more precision number on contract,PR_OPENED,truflation/tsn-data-provider@248_PR_OPENED,3.9925,0.0,0.04583333333333333,4.038333333333333,4.038333333333333,1
truflation,tsn-data-provider,250,1970-01-01 00:00:01.727248522,2024-09-25 07:15:22,MicBun,MicBun,chore: re-built binary and re-deploy admin-contract on reset,PR_OPENED,truflation/tsn-data-provider@250_PR_OPENED,0.0,1.7313888888888889,19.976944444444445,21.708333333333336,21.708333333333332,0
truflation,tsn-data-provider,252,1970-01-01 00:00:01.727448720,2024-09-27 14:52:00,MicBun,MicBun,feat: get first record,PR_OPENED,truflation/tsn-data-provider@252_PR_OPENED,1.6347222222222222,-0.11444444444444445,60.0575,61.577777777777776,61.577777777777776,1
truflation,tsn-data-provider,253,1970-01-01 00:00:01.727671073,2024-09-30 04:37:53,MicBun,MicBun,feat: update EV Index weighted values,PR_OPENED,truflation/tsn-data-provider@253_PR_OPENED,0.0,5.587777777777778,0.71,6.297777777777778,6.297777777777778,0
truflation,tsn-data-provider,254,1970-01-01 00:00:01.727778459,2024-10-01 10:27:39,MicBun,MicBun,chore: fetch and push records every 4 hours,PR_OPENED,truflation/tsn-data-provider@254_PR_OPENED,0.07138888888888889,0.25555555555555554,0.09583333333333334,0.42277777777777775,0.42277777777777775,1
truflation,tsn-data-provider,263,1970-01-01 00:00:01.728007758,2024-10-04 02:09:18,MicBun,MicBun,feat: fetch Argentina Index's categories,PR_OPENED,truflation/tsn-data-provider@263_PR_OPENED,3.3691666666666666,4.994166666666667,0.30083333333333334,8.664166666666667,8.664166666666667,1
truflation,tsn-data-provider,264,1970-01-01 00:00:01.728020314,2024-10-04 05:38:34,MicBun,MicBun,feat: fetch Argentina Index's data,PR_OPENED,truflation/tsn-data-provider@264_PR_OPENED,3.867777777777778,1.3444444444444446,4.155,9.367222222222223,9.367222222222223,1
truflation,tsn-data-provider,268,1970-01-01 00:00:01.728053500,2024-10-04 14:51:40,MicBun,MicBun,chore: update EV index into the latest rebalanced weight,PR_OPENED,truflation/tsn-data-provider@268_PR_OPENED,0.0,0.15444444444444444,0.0011111111111111111,0.15555555555555556,0.15555555555555556,0
truflation,tsn-data-provider,273,1970-01-01 00:00:01.728550376,2024-10-10 08:52:56,MicBun,MicBun,fix: base value not found,PR_OPENED,truflation/tsn-data-provider@273_PR_OPENED,2.299722222222222,1.1263888888888889,0.020555555555555556,3.4466666666666668,3.4466666666666668,1
truflation,tsn-data-provider,275,1970-01-01 00:00:01.728647840,2024-10-11 11:57:20,MicBun,MicBun,fix: get index value when given base date is not 100,PR_OPENED,truflation/tsn-data-provider@275_PR_OPENED,6.1975,0.7722222222222223,5.006666666666667,11.976388888888888,11.97638888888889,2
truflation,tsn-data-provider,276,1970-01-01 00:00:01.728648997,2024-10-11 12:16:37,outerlook,outerlook,feat: manually upload cpi india,PR_OPENED,truflation/tsn-data-provider@276_PR_OPENED,0.15611111111111112,0.24055555555555555,0.011111111111111112,0.4077777777777778,0.4077777777777778,8
truflation,tsn-data-provider,279,1970-01-01 00:00:01.728947252,2024-10-14 23:07:32,MicBun,MicBun,chore: change argentina index source to normalized_data_ar,PR_OPENED,truflation/tsn-data-provider@279_PR_OPENED,0.11194444444444444,0.2225,5.13,5.464444444444444,5.464444444444444,1
truflation,tsn-data-provider,281,1970-01-01 00:00:01.728981517,2024-10-15 08:38:37,MicBun,MicBun,fix: skipping india to make synchronizer work,PR_OPENED,truflation/tsn-data-provider@281_PR_OPENED,0.0,0.0,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0
truflation,tsn-data-provider,282,1970-01-01 00:00:01.729050276,2024-10-16 03:44:36,MicBun,MicBun,feat: able to set start_date into taxonomies during migrations,PR_OPENED,truflation/tsn-data-provider@282_PR_OPENED,9.914166666666667,2.7397222222222224,10.684166666666666,23.338055555555556,23.338055555555556,4
truflation,tsn-data-provider,284,1970-01-01 00:00:01.729137370,2024-10-17 03:56:10,MicBun,MicBun,feat: apply migration with start date to existing contracts,PR_OPENED,truflation/tsn-data-provider@284_PR_OPENED,7.231944444444444,0.32305555555555554,0.9352777777777778,8.490277777777777,8.490277777777777,4
truflation,tsn-data-provider,287,1970-01-01 00:00:01.729341436,2024-10-19 12:37:16,outerlook,outerlook,feat: add code to ingest cpi_india data,PR_OPENED,truflation/tsn-data-provider@287_PR_OPENED,0.08416666666666667,47.50833333333333,1.1941666666666666,48.78666666666667,48.78666666666667,9
truflation,tsn-data-provider,289,1970-01-01 00:00:01.729518604,2024-10-21 13:50:04,MicBun,MicBun,build: applies tsn-sdk with dynamic weight,PR_OPENED,truflation/tsn-data-provider@289_PR_OPENED,0.43166666666666664,4.2572222222222225,4.343333333333334,9.032222222222224,9.032222222222222,2
truflation,tsn-data-provider,292,1970-01-01 00:00:01.730318207,2024-10-30 19:56:47,outerlook,outerlook,feat: add Ingestor infra and CPI India flow,PR_OPENED,truflation/tsn-data-provider@292_PR_OPENED,0.31666666666666665,19.052777777777777,2.1977777777777776,21.56722222222222,21.567222222222224,104
truflation,tsn-data-provider,293,1970-01-01 00:00:01.730383758,2024-10-31 14:09:18,outerlook,outerlook,feat(infra): ingestor github action deployment,PR_OPENED,truflation/tsn-data-provider@293_PR_OPENED,0.1461111111111111,13.441666666666666,0.009444444444444445,13.597222222222221,13.597222222222221,31
truflation,tsn-data-provider,295,1970-01-01 00:00:01.730463175,2024-11-01 12:12:55,outerlook,outerlook,fix(infra): remove anchors from actions,PR_OPENED,truflation/tsn-data-provider@295_PR_OPENED,0.12527777777777777,-0.004166666666666667,0.043055555555555555,0.16416666666666666,0.16416666666666666,7
truflation,tsn-data-provider,296,1970-01-01 00:00:01.730576026,2024-11-02 19:33:46,outerlook,outerlook,feat(ingestor): observe ingestors,PR_OPENED,truflation/tsn-data-provider@296_PR_OPENED,68.545,11.212222222222222,0.011944444444444445,79.76916666666666,79.76916666666666,36
truflation,tsn-data-provider,299,1970-01-01 00:00:01.730799558,2024-11-05 09:39:18,MicBun,MicBun,chore: use structured logs,PR_OPENED,truflation/tsn-data-provider@299_PR_OPENED,6.486944444444444,0.03361111111111111,1.23,7.750555555555556,7.750555555555556,4
truflation,tsn-data-provider,301,1970-01-01 00:00:01.731071994,2024-11-08 13:19:54,MicBun,MicBun,feat: compose gameFi index,PR_OPENED,truflation/tsn-data-provider@301_PR_OPENED,2.069166666666667,0.2727777777777778,0.08527777777777777,2.4272222222222224,2.4272222222222224,1
truflation,tsn-data-provider,304,1970-01-01 00:00:01.731313409,2024-11-11 08:23:29,MicBun,MicBun,chore: adjust GameFi index for a separate category,PR_OPENED,truflation/tsn-data-provider@304_PR_OPENED,3.085,0.3819444444444444,1.2005555555555556,4.6675,4.6675,1
truflation,tsn-data-provider,310,1970-01-01 00:00:01.731414779,2024-11-12 12:32:59,outerlook,outerlook,feat: Add `direct_top_crypto` Category,PR_OPENED,truflation/tsn-data-provider@310_PR_OPENED,0.0913888888888889,1.8363888888888888,0.21416666666666667,2.1419444444444444,2.1419444444444444,7
truflation,tsn-data-provider,311,1970-01-01 00:00:01.731419773,2024-11-12 13:56:13,outerlook,outerlook,fix(synchronizer): filter private root streams,PR_OPENED,truflation/tsn-data-provider@311_PR_OPENED,0.9369444444444445,6.5175,0.02388888888888889,7.4783333333333335,7.4783333333333335,1
truflation,tsn-data-provider,312,1970-01-01 00:00:01.731484071,2024-11-13 07:47:51,melianapang,melianapang,feat(migrations): add batch processing for apply transactions,PR_OPENED,truflation/tsn-data-provider@312_PR_OPENED,3.732222222222222,-0.15472222222222223,28.560833333333335,32.138333333333335,32.138333333333335,7
truflation,tsn-data-provider,313,1970-01-01 00:00:01.731617529,2024-11-14 20:52:09,outerlook,outerlook,feat(ingestors): top 500 crypto,PR_OPENED,truflation/tsn-data-provider@313_PR_OPENED,0.14305555555555555,27.215,3.9763888888888888,31.334444444444443,31.334444444444443,5
truflation,tsn-data-provider,316,1970-01-01 00:00:01.731648191,2024-11-15 05:23:11,MicBun,MicBun,feat: reward stream template,PR_OPENED,truflation/tsn-data-provider@316_PR_OPENED,2.1155555555555554,3.2716666666666665,2.0902777777777777,7.4775,7.4775,1
truflation,tsn-data-provider,317,1970-01-01 00:00:01.731655804,2024-11-15 07:30:04,MicBun,MicBun,feat: reward procedure,PR_OPENED,truflation/tsn-data-provider@317_PR_OPENED,5.547777777777778,0.21027777777777779,0.30944444444444447,6.067500000000001,6.0675,2
truflation,tsn-data-provider,319,1970-01-01 00:00:01.731778554,2024-11-16 17:35:54,melianapang,melianapang,feat: support default base date,PR_OPENED,truflation/tsn-data-provider@319_PR_OPENED,21.06111111111111,27.90972222222222,12.587222222222222,61.558055555555555,61.558055555555555,7
truflation,tsn-data-provider,322,1970-01-01 00:00:01.731906582,2024-11-18 05:09:42,MicBun,MicBun,feat: Access TSN Get Record with API,PR_OPENED,truflation/tsn-data-provider@322_PR_OPENED,10.418888888888889,21.32138888888889,0.03027777777777778,31.770555555555553,31.770555555555557,4
truflation,tsn-data-provider,325,1970-01-01 00:00:01.732027164,2024-11-19 14:39:24,outerlook,outerlook,feat(scripts): add S&P 500 migrations,PR_OPENED,truflation/tsn-data-provider@325_PR_OPENED,0.14555555555555555,-0.11138888888888888,0.18583333333333332,0.21999999999999997,0.22,1
truflation,tsn-data-provider,326,1970-01-01 00:00:01.732033977,2024-11-19 16:32:57,MicBun,MicBun,feat: TSN API serverless,PR_OPENED,truflation/tsn-data-provider@326_PR_OPENED,0.12055555555555555,0.04972222222222222,1.6919444444444445,1.8622222222222222,1.8622222222222222,18
truflation,tsn-data-provider,327,1970-01-01 00:00:01.732038238,2024-11-19 17:43:58,outerlook,outerlook,feat(ingestor): S&P prefect flow,PR_OPENED,truflation/tsn-data-provider@327_PR_OPENED,0.47694444444444445,0.2386111111111111,0.18,0.8955555555555554,0.8955555555555555,4
truflation,tsn-data-provider,329,1970-01-01 00:00:01.732106898,2024-11-20 12:48:18,MicBun,MicBun,feat: Access TSN Get Index with API,PR_OPENED,truflation/tsn-data-provider@329_PR_OPENED,15.995277777777778,6.067222222222222,0.25972222222222224,22.322222222222223,22.322222222222223,1
truflation,tsn-data-provider,333,1970-01-01 00:00:01.732164675,2024-11-21 04:51:15,MicBun,MicBun,chore: refactor base date initialization into configuration,PR_OPENED,truflation/tsn-data-provider@333_PR_OPENED,5.357222222222222,1.0538888888888889,0.3497222222222222,6.760833333333333,6.760833333333333,3
truflation,tsn-db,163,1970-01-01 00:00:01.712245396,2024-04-04 15:43:16,MicBun,MicBun,feat: prevent chain id changes,PR_OPENED,truflation/tsn-db@163_1712245396_MicBun_PR_OPENED,0.0,107.92972222222222,6.130833333333333,114.06055555555555,114.06055555555555,0
